,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
371,2020-04-01,15:42,3:42 PM,240.07,239.78,239.78,239.95,239.942,862,206829.79,9,AAPL
372,2020-04-01,15:43,3:43 PM,239.85,239.51,239.85,239.51,239.595,2270,543880.71,13,AAPL
373,2020-04-01,15:44,3:44 PM,239.44,239.21,239.44,239.37,239.28799999999998,1051,251491.94,9,AAPL
374,2020-04-01,15:45,3:45 PM,240.035,239.415,239.425,240.035,239.766,11190,2682984.75,41,AAPL
375,2020-04-01,15:46,3:46 PM,240.08,239.71,240.075,239.76,239.793,5725,1372813.52,23,AAPL
376,2020-04-01,15:47,3:47 PM,239.92,239.655,239.715,239.89,239.82,6440,1544439.25,43,AAPL
377,2020-04-01,15:48,3:48 PM,240.71,239.85,239.88,240.71,240.40599999999998,4702,1130391.15,47,AAPL
378,2020-04-01,15:49,3:49 PM,241.15,240.89,240.89,241.13,241.043,1626,391935.755,19,AAPL
379,2020-04-01,15:50,3:50 PM,240.92,239.75,240.92,240.1,240.148,6666,1600823.34,59,AAPL
380,2020-04-01,15:51,3:51 PM,240.365,240.05,240.2,240.25,240.21599999999998,3860,927233.22,35,AAPL
381,2020-04-01,15:52,3:52 PM,241.08,240.17,240.17,240.755,240.524,1849,444729.79,19,AAPL
382,2020-04-01,15:53,3:53 PM,240.89,240.63,240.88,240.78,240.768,1323,318535.8,15,AAPL
383,2020-04-01,15:54,3:54 PM,241.26,240.76,240.855,240.76,241.06799999999998,1656,399209.2,21,AAPL
384,2020-04-01,15:55,3:55 PM,241.52,240.96,240.96,241.52,241.317,1210,291994.2,16,AAPL
385,2020-04-01,15:56,3:56 PM,241.83,241.04,241.71,241.44,241.48,3004,725405.91,39,AAPL
386,2020-04-01,15:57,3:57 PM,241.36,240.79,241.28,241.26,241.03599999999997,2299,554141.88,34,AAPL
387,2020-04-01,15:58,3:58 PM,241.55,241.0,241.18,241.33,241.37,2002,483223.4,21,AAPL
388,2020-04-01,15:59,3:59 PM,241.84,240.9,241.41,240.9,241.433,11592,2798691.805,123,AAPL
0,2020-04-01,09:30,09:30 AM,26.715,26.485,26.505,26.615,26.643,9158,243999.4,57,UBER
1,2020-04-01,09:31,09:31 AM,26.54,26.39,26.52,26.54,26.488000000000003,1381,36579.405,8,UBER
2,2020-04-01,09:32,09:32 AM,26.58,26.405,26.47,26.58,26.516,2001,53058.97,13,UBER
3,2020-04-01,09:33,09:33 AM,26.58,26.455,26.58,26.455,26.505,4800,127222.5,30,UBER
4,2020-04-01,09:34,09:34 AM,26.64,26.52,26.64,26.52,26.576999999999998,1150,30564.0,11,UBER
5,2020-04-01,09:35,09:35 AM,26.51,26.18,26.51,26.205,26.343000000000004,8400,221285.5,58,UBER
6,2020-04-01,09:36,09:36 AM,26.365,26.0,26.17,26.005,26.09,5194,135514.215,36,UBER
7,2020-04-01,09:37,09:37 AM,26.205,26.015,26.015,26.075,26.118000000000002,3400,88799.98,26,UBER
8,2020-04-01,09:38,09:38 AM,26.19,26.02,26.105,26.11,26.101999999999997,8462,220871.72,38,UBER
9,2020-04-01,09:39,09:39 AM,26.38,26.14,26.14,26.27,26.276999999999997,8650,227295.5,49,UBER
10,2020-04-01,09:40,09:40 AM,26.355,26.22,26.26,26.32,26.287,1412,37117.04,12,UBER
11,2020-04-01,09:41,09:41 AM,26.355,26.25,26.3,26.275,26.311999999999998,2119,55754.77,27,UBER
12,2020-04-01,09:42,09:42 AM,26.345,26.255,26.265,26.275,26.281,5106,134192.58,51,UBER
13,2020-04-01,09:43,09:43 AM,26.43,26.285,26.285,26.32,26.364,2798,73766.36,26,UBER
14,2020-04-01,09:44,09:44 AM,26.495,26.36,26.385,26.495,26.413,3805,100502.54,45,UBER
15,2020-04-01,09:45,09:45 AM,26.485,26.335,26.48,26.34,26.416,8159,215529.34,81,UBER
16,2020-04-01,09:46,09:46 AM,26.345,26.205,26.335,26.235,26.273000000000003,5159,135542.27,39,UBER
17,2020-04-01,09:47,09:47 AM,26.275,26.235,26.24,26.275,26.256,5939,155936.335,38,UBER
18,2020-04-01,09:48,09:48 AM,26.32,26.205,26.3,26.255,26.235,8794,230707.11,66,UBER
19,2020-04-01,09:49,09:49 AM,26.29,26.205,26.265,26.26,26.256999999999998,4650,122097.15,39,UBER
20,2020-04-01,09:50,09:50 AM,26.28,26.205,26.26,26.21,26.248,7000,183735.0,67,UBER
21,2020-04-01,09:51,09:51 AM,26.275,26.16,26.2,26.235,26.225,3202,83972.55,28,UBER
22,2020-04-01,09:52,09:52 AM,26.24,26.175,26.23,26.225,26.214000000000002,1500,39320.5,15,UBER
23,2020-04-01,09:53,09:53 AM,26.345,26.2,26.235,26.345,26.232,5698,149468.08,25,UBER
24,2020-04-01,09:54,09:54 AM,26.33,26.2,26.33,26.2,26.279,3081,80966.675,20,UBER
25,2020-04-01,09:55,09:55 AM,26.18,26.1,26.18,26.105,26.12,7682,200652.11,36,UBER
26,2020-04-01,09:56,09:56 AM,26.08,26.0,26.08,26.07,26.037,5404,140703.09,34,UBER
27,2020-04-01,09:57,09:57 AM,26.085,26.015,26.03,26.08,26.055,4000,104221.5,23,UBER
28,2020-04-01,09:58,09:58 AM,26.105,25.97,26.06,25.97,26.044,5293,137849.975,46,UBER
29,2020-04-01,09:59,09:59 AM,26.005,25.95,25.985,25.98,25.98,6465,167961.425,18,UBER
30,2020-04-01,10:00,10 AM,26.035,25.93,25.98,25.945,25.976,5143,133596.89,52,UBER
31,2020-04-01,10:01,10:01 AM,25.975,25.85,25.935,25.965,25.894000000000002,13103,339289.525,106,UBER
32,2020-04-01,10:02,10:02 AM,25.96,25.84,25.96,25.845,25.904,6108,158219.7,39,UBER
33,2020-04-01,10:03,10:03 AM,25.885,25.825,25.83,25.825,25.861,8754,226387.68,49,UBER
34,2020-04-01,10:04,10:04 AM,25.895,25.825,25.825,25.865,25.86,20511,530424.49,81,UBER
35,2020-04-01,10:05,10:05 AM,25.855,25.755,25.855,25.8,25.805,5670,146311.81,32,UBER
36,2020-04-01,10:06,10:06 AM,25.825,25.765,25.795,25.765,25.789,11145,287419.645,65,UBER
37,2020-04-01,10:07,10:07 AM,25.885,25.75,25.76,25.885,25.811,8301,214257.015,60,UBER
38,2020-04-01,10:08,10:08 AM,26.01,25.86,25.895,26.01,25.934,2931,76012.515,23,UBER
39,2020-04-01,10:09,10:09 AM,26.005,25.96,26.005,26.005,25.989,2333,60632.165,17,UBER
40,2020-04-01,10:10,10:10 AM,26.04,25.935,26.04,25.935,25.984,1700,44173.0,15,UBER
41,2020-04-01,10:11,10:11 AM,25.995,25.935,25.94,25.94,25.963,1900,49330.0,14,UBER
42,2020-04-01,10:12,10:12 AM,25.96,25.885,25.905,25.96,25.905,1100,28495.5,11,UBER
43,2020-04-01,10:13,10:13 AM,25.995,25.935,25.965,25.995,25.971,2500,64926.5,11,UBER
44,2020-04-01,10:14,10:14 AM,26.015,25.95,25.98,26.0,26.000999999999998,10698,278160.01,24,UBER
45,2020-04-01,10:15,10:15 AM,26.005,25.98,26.0,25.995,26.003,11770,306060.245,24,UBER
46,2020-04-01,10:16,10:16 AM,26.035,25.96,25.985,25.97,26.011,8158,212193.71,34,UBER
47,2020-04-01,10:17,10:17 AM,25.98,25.96,25.965,25.97,25.968000000000004,1100,28565.0,10,UBER
48,2020-04-01,10:18,10:18 AM,25.985,25.935,25.945,25.98,25.967,1460,37912.1,8,UBER
49,2020-04-01,10:19,10:19 AM,26.005,25.925,25.96,25.975,25.965,3101,80517.96,19,UBER
50,2020-04-01,10:20,10:20 AM,26.015,25.96,25.96,25.995,26.000999999999998,3020,78522.5,14,UBER
51,2020-04-01,10:21,10:21 AM,26.005,25.965,25.965,25.965,25.988000000000003,3846,99950.5,23,UBER
52,2020-04-01,10:22,10:22 AM,25.97,25.93,25.97,25.945,25.945,2552,66212.44,17,UBER
53,2020-04-01,10:23,10:23 AM,25.945,25.905,25.945,25.935,25.93,1800,46674.5,16,UBER
54,2020-04-01,10:24,10:24 AM,25.9,25.8,25.9,25.8,25.855,2800,72394.0,21,UBER
55,2020-04-01,10:25,10:25 AM,25.825,25.775,25.805,25.775,25.81,2232,57607.08,21,UBER
56,2020-04-01,10:26,10:26 AM,25.805,25.74,25.805,25.77,25.763,1100,28339.0,12,UBER
57,2020-04-01,10:27,10:27 AM,25.78,25.755,25.78,25.78,25.766,2500,64416.0,22,UBER
58,2020-04-01,10:28,10:28 AM,25.815,25.74,25.76,25.79,25.781,2228,57440.82,21,UBER
59,2020-04-01,10:29,10:29 AM,25.855,25.8,25.8,25.835,25.826,1619,41811.555,13,UBER
60,2020-04-01,10:30,10:30 AM,25.84,25.805,25.84,25.835,25.831,1620,41845.475,20,UBER
61,2020-04-01,10:31,10:31 AM,25.875,25.855,25.87,25.87,25.86,1320,34135.535,12,UBER
62,2020-04-01,10:32,10:32 AM,25.905,25.86,25.9,25.88,25.885,1733,44859.21,17,UBER
63,2020-04-01,10:33,10:33 AM,25.9,25.855,25.885,25.87,25.886,1400,36241.0,11,UBER
64,2020-04-01,10:34,10:34 AM,25.915,25.88,25.88,25.905,25.895,900,23305.5,9,UBER
65,2020-04-01,10:35,10:35 AM,25.945,25.925,25.945,25.935,25.936999999999998,1100,28531.0,8,UBER
66,2020-04-01,10:36,10:36 AM,25.965,25.935,25.94,25.935,25.951,1579,40976.84,13,UBER
67,2020-04-01,10:37,10:37 AM,26.02,25.97,25.97,25.99,25.982,1104,28683.88,8,UBER
68,2020-04-01,10:38,10:38 AM,26.0,25.96,25.98,25.975,25.983,1300,33778.5,13,UBER
69,2020-04-01,10:39,10:39 AM,26.015,25.98,25.98,25.985,25.997,4096,106485.94,24,UBER
70,2020-04-01,10:40,10:40 AM,26.04,25.985,25.985,26.04,26.000999999999998,3159,82136.795,17,UBER
71,2020-04-01,10:41,10:41 AM,25.995,25.825,25.995,25.825,25.916,2313,59943.885,20,UBER
72,2020-04-01,10:42,10:42 AM,25.97,25.855,25.855,25.97,25.906,2100,54402.5,15,UBER
73,2020-04-01,10:43,10:43 AM,25.98,25.965,25.98,25.965,25.973000000000003,500,12986.5,5,UBER
74,2020-04-01,10:44,10:44 AM,26.015,25.945,25.95,25.97,25.993000000000002,4400,114367.5,22,UBER
75,2020-04-01,10:45,10:45 AM,26.01,25.945,25.96,26.01,25.971999999999998,600,15583.0,6,UBER
76,2020-04-01,10:46,10:46 AM,25.995,25.995,25.995,25.995,25.995,500,12997.5,2,UBER
77,2020-04-01,10:47,10:47 AM,26.15,26.15,26.15,26.15,26.15,100,2615.0,1,UBER
78,2020-04-01,10:48,10:48 AM,26.13,26.12,26.13,26.12,26.125,400,10450.0,4,UBER
79,2020-04-01,10:49,10:49 AM,26.195,26.16,26.165,26.195,26.180999999999997,1400,36654.0,7,UBER
80,2020-04-01,10:50,10:50 AM,26.275,26.18,26.18,26.275,26.225,1500,39337.5,12,UBER
81,2020-04-01,10:51,10:51 AM,26.28,26.25,26.28,26.255,26.261999999999997,500,13131.0,5,UBER
82,2020-04-01,10:52,10:52 AM,26.255,26.24,26.255,26.24,26.243000000000002,800,20994.5,9,UBER
83,2020-04-01,10:53,10:53 AM,26.315,26.255,26.255,26.31,26.28,740,19447.6,4,UBER
84,2020-04-01,10:54,10:54 AM,26.28,26.17,26.28,26.17,26.221,1460,38283.0,12,UBER
85,2020-04-01,10:55,10:55 AM,26.185,26.15,26.17,26.15,26.166999999999998,2800,73268.0,16,UBER
86,2020-04-01,10:56,10:56 AM,26.19,26.07,26.14,26.19,26.127,1200,31352.0,12,UBER
87,2020-04-01,10:57,10:57 AM,26.265,26.2,26.2,26.22,26.22,2307,60489.07,14,UBER
88,2020-04-01,10:58,10:58 AM,26.23,26.19,26.2,26.195,26.208000000000002,13410,351454.625,57,UBER
89,2020-04-01,10:59,10:59 AM,26.225,26.195,26.195,26.22,26.206999999999997,2990,78359.575,20,UBER
90,2020-04-01,11:00,11 AM,26.265,26.24,26.26,26.24,26.255,300,7876.5,3,UBER
91,2020-04-01,11:02,11:02 AM,26.27,26.25,26.25,26.25,26.256,700,18379.5,7,UBER
92,2020-04-01,11:03,11:03 AM,26.295,26.26,26.275,26.295,26.275,700,18392.5,8,UBER
93,2020-04-01,11:04,11:04 AM,26.35,26.275,26.275,26.35,26.281999999999996,1500,39423.5,11,UBER
94,2020-04-01,11:05,11:05 AM,26.31,26.31,26.31,26.31,26.31,100,2631.0,1,UBER
95,2020-04-01,11:06,11:06 AM,26.36,26.35,26.35,26.35,26.351999999999997,400,10541.0,4,UBER
96,2020-04-01,11:07,11:07 AM,,,,,,0,0.0,0,UBER
97,2020-04-01,11:08,11:08 AM,26.28,26.23,26.28,26.23,26.255,200,5251.0,2,UBER
98,2020-04-01,11:09,11:09 AM,26.27,26.22,26.23,26.27,26.254,1483,38934.91,19,UBER
99,2020-04-01,11:10,11:10 AM,26.3,26.28,26.28,26.295,26.294,400,10517.5,4,UBER
100,2020-04-01,11:11,11:11 AM,26.315,26.3,26.3,26.3,26.307,900,23676.0,7,UBER
101,2020-04-01,11:12,11:12 AM,26.28,26.23,26.27,26.26,26.261999999999997,850,22323.0,7,UBER
102,2020-04-01,11:13,11:13 AM,26.28,26.25,26.25,26.28,26.258000000000003,1100,28884.0,11,UBER
103,2020-04-01,11:14,11:14 AM,26.26,26.23,26.25,26.255,26.249000000000002,3205,84128.555,29,UBER
104,2020-04-01,11:15,11:15 AM,26.25,26.21,26.25,26.21,26.234,12231,320869.545,72,UBER
105,2020-04-01,11:16,11:16 AM,26.21,26.17,26.205,26.21,26.193,2200,57624.0,9,UBER
106,2020-04-01,11:17,11:17 AM,26.26,26.25,26.25,26.26,26.254,600,15752.5,5,UBER
107,2020-04-01,11:18,11:18 AM,26.29,26.23,26.29,26.235,26.256,1000,26255.5,6,UBER
108,2020-04-01,11:19,11:19 AM,26.21,26.21,26.21,26.21,26.21,100,2621.0,1,UBER
109,2020-04-01,11:20,11:20 AM,26.285,26.255,26.255,26.28,26.27,821,21567.88,10,UBER
110,2020-04-01,11:21,11:21 AM,26.275,26.255,26.275,26.26,26.263,600,15758.0,7,UBER
111,2020-04-01,11:22,11:22 AM,26.265,26.24,26.265,26.245,26.25,900,23625.5,9,UBER
112,2020-04-01,11:23,11:23 AM,26.24,26.205,26.24,26.22,26.225,1400,36715.5,13,UBER
113,2020-04-01,11:24,11:24 AM,26.23,26.155,26.23,26.155,26.208000000000002,1166,30558.81,13,UBER
114,2020-04-01,11:25,11:25 AM,26.22,26.22,26.22,26.22,26.22,300,7866.0,3,UBER
115,2020-04-01,11:26,11:26 AM,26.2,26.12,26.2,26.14,26.149,1500,39223.0,15,UBER
116,2020-04-01,11:27,11:27 AM,26.14,26.085,26.14,26.085,26.116999999999997,1875,48968.75,19,UBER
117,2020-04-01,11:28,11:28 AM,26.085,25.94,26.085,25.94,26.013,8400,218511.75,47,UBER
118,2020-04-01,11:29,11:29 AM,26.01,25.94,25.94,26.0,25.983,1800,46769.5,16,UBER
119,2020-04-01,11:30,11:30 AM,26.045,26.015,26.045,26.015,26.028000000000002,1071,27876.065,7,UBER
120,2020-04-01,11:31,11:31 AM,26.055,25.99,26.02,26.055,26.026,2502,65116.09,16,UBER
121,2020-04-01,11:32,11:32 AM,26.1,26.04,26.1,26.04,26.070999999999998,900,23464.0,4,UBER
122,2020-04-01,11:33,11:33 AM,26.02,26.0,26.02,26.0,26.011999999999997,320,8324.0,5,UBER
123,2020-04-01,11:34,11:34 AM,26.0,25.99,25.99,26.0,25.997,400,10399.0,4,UBER
124,2020-04-01,11:35,11:35 AM,26.01,26.01,26.01,26.01,26.01,100,2601.0,1,UBER
125,2020-04-01,11:36,11:36 AM,26.045,26.03,26.045,26.03,26.041999999999998,470,12239.635,6,UBER
126,2020-04-01,11:37,11:37 AM,26.01,25.98,25.99,26.01,25.989,500,12994.5,5,UBER
127,2020-04-01,11:38,11:38 AM,26.02,26.0,26.02,26.01,26.009,450,11704.0,5,UBER
128,2020-04-01,11:39,11:39 AM,25.97,25.89,25.97,25.9,25.918000000000003,1400,36285.0,14,UBER
129,2020-04-01,11:40,11:40 AM,25.95,25.895,25.895,25.93,25.934,1900,49274.5,15,UBER
130,2020-04-01,11:41,11:41 AM,25.9,25.865,25.9,25.865,25.893,500,12946.5,5,UBER
131,2020-04-01,11:42,11:42 AM,25.895,25.855,25.855,25.895,25.889,570,14756.8,7,UBER
132,2020-04-01,11:43,11:43 AM,25.94,25.885,25.895,25.93,25.91,500,12955.0,5,UBER
133,2020-04-01,11:44,11:44 AM,25.925,25.915,25.915,25.92,25.921,1878,48679.32,12,UBER
134,2020-04-01,11:45,11:45 AM,25.935,25.9,25.93,25.9,25.919,500,12959.5,5,UBER
135,2020-04-01,11:46,11:46 AM,25.905,25.84,25.905,25.84,25.869,1800,46563.5,18,UBER
136,2020-04-01,11:47,11:47 AM,25.87,25.83,25.84,25.87,25.846,1190,30756.65,14,UBER
137,2020-04-01,11:48,11:48 AM,25.88,25.87,25.87,25.88,25.877,600,15526.0,6,UBER
138,2020-04-01,11:49,11:49 AM,25.9,25.88,25.89,25.9,25.888,878,22729.685,9,UBER
139,2020-04-01,11:50,11:50 AM,25.9,25.87,25.89,25.895,25.889,607,15714.34,9,UBER
140,2020-04-01,11:51,11:51 AM,25.905,25.905,25.905,25.905,25.905,200,5181.0,2,UBER
141,2020-04-01,11:52,11:52 AM,25.93,25.925,25.925,25.93,25.93,201,5211.925,3,UBER
142,2020-04-01,11:53,11:53 AM,25.94,25.93,25.93,25.94,25.936,400,10374.5,4,UBER
143,2020-04-01,11:54,11:54 AM,25.925,25.9,25.92,25.925,25.918000000000003,800,20734.5,7,UBER
144,2020-04-01,11:55,11:55 AM,25.93,25.9,25.93,25.9,25.915,200,5183.0,2,UBER
145,2020-04-01,11:56,11:56 AM,25.905,25.87,25.9,25.88,25.891,1450,37542.5,15,UBER
146,2020-04-01,11:57,11:57 AM,25.93,25.92,25.92,25.93,25.926,400,10370.5,4,UBER
147,2020-04-01,11:58,11:58 AM,25.925,25.9,25.925,25.91,25.91,1100,28501.5,8,UBER
148,2020-04-01,11:59,11:59 AM,25.89,25.87,25.89,25.87,25.88,400,10352.0,5,UBER
149,2020-04-01,12:00,12 PM,25.9,25.89,25.895,25.89,25.895,425,11005.375,5,UBER
150,2020-04-01,12:01,12:01 PM,25.89,25.865,25.89,25.865,25.875999999999998,700,18113.5,7,UBER
151,2020-04-01,12:02,12:02 PM,25.86,25.75,25.86,25.76,25.781999999999996,2200,56721.5,21,UBER
152,2020-04-01,12:03,12:03 PM,25.76,25.745,25.76,25.745,25.750999999999998,1210,31158.5,5,UBER
153,2020-04-01,12:04,12:04 PM,25.75,25.645,25.745,25.75,25.71,800,20568.0,8,UBER
154,2020-04-01,12:05,12:05 PM,25.79,25.755,25.76,25.79,25.761,2500,64403.0,9,UBER
155,2020-04-01,12:06,12:06 PM,25.81,25.77,25.81,25.785,25.781999999999996,430,11086.14,7,UBER
156,2020-04-01,12:07,12:07 PM,25.8,25.74,25.8,25.77,25.768,1605,41357.7,17,UBER
157,2020-04-01,12:08,12:08 PM,25.8,25.74,25.8,25.74,25.78,1504,38773.2,19,UBER
158,2020-04-01,12:09,12:09 PM,25.76,25.705,25.73,25.75,25.723000000000003,1649,42416.77,17,UBER
159,2020-04-01,12:10,12:10 PM,25.795,25.75,25.75,25.775,25.773000000000003,600,15463.5,6,UBER
160,2020-04-01,12:11,12:11 PM,25.77,25.765,25.77,25.765,25.768,274,7060.48,4,UBER
161,2020-04-01,12:12,12:12 PM,25.725,25.715,25.715,25.725,25.721,1300,33437.0,5,UBER
162,2020-04-01,12:13,12:13 PM,25.75,25.715,25.72,25.73,25.725,1400,36015.5,13,UBER
163,2020-04-01,12:14,12:14 PM,25.79,25.75,25.76,25.79,25.77,600,15462.0,7,UBER
164,2020-04-01,12:15,12:15 PM,25.835,25.8,25.805,25.835,25.818,600,15491.0,5,UBER
165,2020-04-01,12:16,12:16 PM,25.805,25.805,25.805,25.805,25.805,100,2580.5,1,UBER
166,2020-04-01,12:17,12:17 PM,25.815,25.79,25.795,25.79,25.8,600,15480.0,6,UBER
167,2020-04-01,12:18,12:18 PM,25.81,25.795,25.805,25.805,25.803,1100,28383.0,10,UBER
168,2020-04-01,12:19,12:19 PM,25.795,25.78,25.795,25.78,25.784000000000002,365,9411.2,4,UBER
169,2020-04-01,12:20,12:20 PM,25.8,25.78,25.79,25.78,25.793000000000003,469,12097.07,5,UBER
170,2020-04-01,12:21,12:21 PM,25.805,25.77,25.77,25.805,25.781,1501,38697.28,16,UBER
171,2020-04-01,12:22,12:22 PM,25.835,25.8,25.8,25.835,25.825,400,10330.0,4,UBER
172,2020-04-01,12:23,12:23 PM,25.845,25.825,25.84,25.825,25.834,2464,63656.3,7,UBER
173,2020-04-01,12:24,12:24 PM,25.785,25.785,25.785,25.785,25.785,200,5157.0,1,UBER
174,2020-04-01,12:25,12:25 PM,25.835,25.78,25.785,25.835,25.799,464,11970.92,5,UBER
175,2020-04-01,12:26,12:26 PM,25.825,25.77,25.825,25.78,25.796999999999997,2600,67072.5,17,UBER
176,2020-04-01,12:27,12:27 PM,25.79,25.755,25.78,25.755,25.768,700,18038.0,7,UBER
177,2020-04-01,12:28,12:28 PM,25.76,25.7,25.76,25.705,25.741,1100,28315.5,10,UBER
178,2020-04-01,12:29,12:29 PM,25.645,25.605,25.645,25.625,25.616999999999997,1600,40988.0,15,UBER
179,2020-04-01,12:30,12:30 PM,25.695,25.63,25.63,25.66,25.660999999999998,1100,28227.5,12,UBER
180,2020-04-01,12:31,12:31 PM,25.675,25.605,25.66,25.605,25.625999999999998,1400,35876.0,14,UBER
181,2020-04-01,12:32,12:32 PM,25.63,25.6,25.61,25.625,25.611,800,20488.505,8,UBER
182,2020-04-01,12:33,12:33 PM,25.65,25.52,25.65,25.52,25.569000000000003,800,20455.0,6,UBER
183,2020-04-01,12:34,12:34 PM,25.535,25.45,25.515,25.5,25.499000000000002,1900,48447.5,13,UBER
184,2020-04-01,12:35,12:35 PM,25.475,25.43,25.475,25.43,25.458000000000002,309,7866.64,4,UBER
185,2020-04-01,12:36,12:36 PM,25.495,25.425,25.435,25.495,25.448,1441,36671.155,13,UBER
186,2020-04-01,12:37,12:37 PM,25.49,25.47,25.49,25.485,25.478,843,21477.855,8,UBER
187,2020-04-01,12:38,12:38 PM,25.475,25.41,25.475,25.41,25.462,500,12731.0,2,UBER
188,2020-04-01,12:39,12:39 PM,25.405,25.355,25.405,25.355,25.38,200,5076.0,2,UBER
189,2020-04-01,12:40,12:40 PM,25.39,25.36,25.36,25.37,25.379,5440,138063.405,15,UBER
190,2020-04-01,12:41,12:41 PM,25.32,25.3,25.3,25.31,25.308000000000003,900,22777.0,6,UBER
191,2020-04-01,12:42,12:42 PM,25.235,25.175,25.235,25.18,25.198,1300,32757.5,12,UBER
192,2020-04-01,12:43,12:43 PM,25.235,25.14,25.21,25.235,25.194000000000003,1701,42855.14,11,UBER
193,2020-04-01,12:44,12:44 PM,25.275,25.275,25.275,25.275,25.275,100,2527.5,1,UBER
194,2020-04-01,12:45,12:45 PM,25.39,25.39,25.39,25.39,25.39,100,2539.0,1,UBER
195,2020-04-01,12:46,12:46 PM,25.44,25.415,25.415,25.44,25.427,200,5085.5,3,UBER
196,2020-04-01,12:47,12:47 PM,25.41,25.4,25.4,25.41,25.405,1708,43391.28,16,UBER
197,2020-04-01,12:48,12:48 PM,25.41,25.405,25.41,25.405,25.405,1500,38108.0,14,UBER
198,2020-04-01,12:49,12:49 PM,25.265,25.255,25.265,25.255,25.256999999999998,1100,27783.0,8,UBER
199,2020-04-01,12:50,12:50 PM,25.26,25.255,25.26,25.255,25.256999999999998,2506,63294.06,20,UBER
200,2020-04-01,12:51,12:51 PM,25.26,25.25,25.255,25.255,25.254,4632,116977.35,33,UBER
201,2020-04-01,12:52,12:52 PM,25.255,25.205,25.25,25.205,25.234,2508,63288.0,17,UBER
202,2020-04-01,12:53,12:53 PM,25.205,25.185,25.205,25.185,25.203000000000003,1700,42844.5,12,UBER
203,2020-04-01,12:54,12:54 PM,25.25,25.175,25.185,25.25,25.186,4363,109885.615,50,UBER
204,2020-04-01,12:55,12:55 PM,25.36,25.315,25.33,25.36,25.337,500,12668.5,5,UBER
205,2020-04-01,12:56,12:56 PM,25.5,25.37,25.37,25.49,25.441,800,20353.0,8,UBER
206,2020-04-01,12:57,12:57 PM,25.5,25.415,25.5,25.415,25.456999999999997,300,7637.0,3,UBER
207,2020-04-01,12:58,12:58 PM,25.405,25.36,25.405,25.365,25.391,2900,73634.5,13,UBER
208,2020-04-01,12:59,12:59 PM,25.365,25.365,25.365,25.365,25.365,2403,60952.095,28,UBER
209,2020-04-01,13:00,1 PM,25.365,25.305,25.365,25.305,25.361,3490,88511.85,38,UBER
210,2020-04-01,13:01,1:01 PM,25.36,25.265,25.305,25.36,25.302,3195,80838.45,18,UBER
211,2020-04-01,13:02,1:02 PM,25.375,25.32,25.36,25.375,25.346,761,19288.375,7,UBER
212,2020-04-01,13:03,1:03 PM,25.48,25.38,25.38,25.46,25.45,1879,47820.63,15,UBER
213,2020-04-01,13:04,1:04 PM,25.44,25.425,25.44,25.425,25.436999999999998,500,12718.5,5,UBER
214,2020-04-01,13:05,1:05 PM,25.42,25.345,25.42,25.355,25.363000000000003,651,16511.605,8,UBER
215,2020-04-01,13:06,1:06 PM,25.34,25.295,25.325,25.34,25.318,600,15191.0,7,UBER
216,2020-04-01,13:07,1:07 PM,25.35,25.285,25.285,25.345,25.318,202,5114.19,3,UBER
217,2020-04-01,13:08,1:08 PM,25.43,25.345,25.345,25.365,25.386,898,22796.31,10,UBER
218,2020-04-01,13:09,1:09 PM,25.335,25.315,25.335,25.335,25.329,316,8003.86,3,UBER
219,2020-04-01,13:10,1:10 PM,25.4,25.295,25.33,25.295,25.337,800,20270.05,9,UBER
220,2020-04-01,13:11,1:11 PM,25.34,25.315,25.315,25.325,25.329,700,17730.5,7,UBER
221,2020-04-01,13:12,1:12 PM,25.33,25.285,25.285,25.32,25.32,600,15192.0,6,UBER
222,2020-04-01,13:13,1:13 PM,25.32,25.255,25.32,25.255,25.294,723,18287.36,8,UBER
223,2020-04-01,13:14,1:14 PM,25.255,25.255,25.255,25.255,25.255,4800,121224.0,32,UBER
224,2020-04-01,13:15,1:15 PM,25.255,25.255,25.255,25.255,25.255,822,20759.61,9,UBER
225,2020-04-01,13:16,1:16 PM,25.255,25.155,25.255,25.21,25.198,4875,122842.625,41,UBER
226,2020-04-01,13:17,1:17 PM,25.24,25.175,25.205,25.235,25.206999999999997,5605,141287.025,47,UBER
227,2020-04-01,13:18,1:18 PM,25.255,25.205,25.22,25.245,25.226999999999997,600,15136.5,8,UBER
228,2020-04-01,13:19,1:19 PM,25.25,25.17,25.245,25.17,25.206999999999997,1200,30248.0,9,UBER
229,2020-04-01,13:20,1:20 PM,25.195,25.16,25.16,25.195,25.184,500,12592.0,5,UBER
230,2020-04-01,13:21,1:21 PM,25.17,25.155,25.17,25.16,25.16,610,15347.6,5,UBER
231,2020-04-01,13:22,1:22 PM,25.165,25.125,25.165,25.125,25.134,783,19679.875,8,UBER
232,2020-04-01,13:23,1:23 PM,25.15,25.125,25.125,25.15,25.135,2800,70377.0,22,UBER
233,2020-04-01,13:24,1:24 PM,25.165,25.155,25.155,25.165,25.162,300,7548.5,3,UBER
234,2020-04-01,13:25,1:25 PM,25.32,25.27,25.27,25.32,25.296,600,15177.5,6,UBER
235,2020-04-01,13:26,1:26 PM,25.29,25.245,25.29,25.245,25.281,1504,38022.16,6,UBER
236,2020-04-01,13:27,1:27 PM,25.26,25.21,25.245,25.26,25.214000000000002,8123,204817.33,18,UBER
